PRODUTO;DATA/HORA;Q.N;U.N.;Q.M;U.M.;PREÇO;TIPO DE CONTRATO;TENDÊNCIA;STATUS
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;25/02/2026 09:24:00;1;MWm;8760;MWh;277;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;25/02/2026 09:23:28;1;MWm;744;MWh;437,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;25/02/2026 09:21:54;1;MWm;4416;MWh;365;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;25/02/2026 09:21:52;1;MWm;744;MWh;437,5;Negócio/Balcão;Compra;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;25/02/2026 09:21:51;1;MWm;744;MWh;488;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;25/02/2026 09:20:53;6;MWm;4320;MWh;400;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;25/02/2026 09:20:47;1;MWm;744;MWh;435;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;25/02/2026 09:20:47;1;MWm;744;MWh;435;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;25/02/2026 09:20:17;3;MWm;2232;MWh;388;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;25/02/2026 09:20:10;5;MWm;3600;MWh;399;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;25/02/2026 09:19:37;1;MWm;744;MWh;435;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;25/02/2026 09:19:30;1;MWm;720;MWh;398;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;25/02/2026 09:19:26;3;MWm;2160;MWh;399;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;25/02/2026 09:19:18;1;MWm;720;MWh;400;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;25/02/2026 09:19:16;1;MWm;720;MWh;399;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;25/02/2026 09:19:14;1;MWm;720;MWh;400;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;25/02/2026 09:19:04;1;MWm;720;MWh;398,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;25/02/2026 09:19:03;2;MWm;1488;MWh;431;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;25/02/2026 09:19:02;1;MWm;744;MWh;390;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;25/02/2026 09:19:01;3;MWm;2160;MWh;399;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;25/02/2026 09:18:54;1;MWm;720;MWh;398;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;25/02/2026 09:18:53;3;MWm;2160;MWh;397;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;25/02/2026 09:18:41;1;MWm;720;MWh;397;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;25/02/2026 09:17:17;1;MWm;720;MWh;395;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;25/02/2026 09:17:17;1;MWm;720;MWh;395;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;25/02/2026 09:17:17;1;MWm;720;MWh;395;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;25/02/2026 09:17:13;4;MWm;2880;MWh;397,99;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;25/02/2026 09:17:08;1;MWm;720;MWh;395;Negócio/Balcão;Compra;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;25/02/2026 09:15:42;1;MWm;744;MWh;478;Negócio/Balcão;Compra;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;25/02/2026 09:15:32;1;MWm;744;MWh;478;Negócio/Balcão;Compra;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;25/02/2026 09:15:32;1;MWm;744;MWh;478;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;25/02/2026 09:15:21;1;MWm;744;MWh;432;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;25/02/2026 09:15:13;1;MWm;720;MWh;397,99;Negócio/Balcão;Compra;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;25/02/2026 09:14:20;1;MWm;744;MWh;478;Negócio/Balcão;Compra;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;25/02/2026 09:13:40;1;MWm;744;MWh;478;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;25/02/2026 09:06:42;1;MWm;744;MWh;430;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;25/02/2026 09:05:02;1;MWm;744;MWh;426;Negócio/Balcão;Venda;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;24/02/2026 18:07:14;3;MWm;2232;MWh;450;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 17:58:54;2;MWm;1488;MWh;420;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 17:58:27;1;MWm;744;MWh;420;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 17:58:00;3;MWm;2232;MWh;420;Registro/Boleta;;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;24/02/2026 17:57:21;2;MWm;8832;MWh;361;Negócio/Balcão;Venda;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;24/02/2026 17:56:46;1;MWm;4416;MWh;361,01;Negócio/Balcão;Venda;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;24/02/2026 17:56:33;1;MWm;744;MWh;455;Registro/Boleta;;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;24/02/2026 17:54:44;1;MWm;744;MWh;455;Negócio/Balcão;Venda;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;24/02/2026 17:53:42;1;MWm;744;MWh;455;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 17:52:02;1;MWm;744;MWh;419;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 17:45:20;1;MWm;744;MWh;420;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 17:44:39;5;MWm;3720;MWh;420;Registro/Boleta;;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;24/02/2026 17:44:34;5;MWm;3720;MWh;430;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 17:40:52;5;MWm;3720;MWh;419;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;24/02/2026 17:39:42;10;MWm;7200;MWh;380;Registro/Boleta;;Ativo
FEN - SE CON MEN DEZ/26 - Preço Fixo;24/02/2026 17:39:38;10;MWm;7440;MWh;352,5;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;24/02/2026 17:34:14;2;MWm;1440;MWh;384;Negócio/Balcão;Compra;Ativo
FEN - SU I5 MEN ABR/26 - Preço Fixo;24/02/2026 17:28:29;1;MWm;720;MWh;420;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 17:28:18;5;MWm;3720;MWh;420;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;24/02/2026 17:21:10;2;MWm;1440;MWh;385;Negócio/Balcão;Compra;Ativo
FEN - SU I5 MEN ABR/26 - Preço Fixo;24/02/2026 17:13:43;1;MWm;720;MWh;420;Negócio/Balcão;Venda;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;24/02/2026 17:09:56;1;MWm;744;MWh;470;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 16:58:24;5;MWm;3720;MWh;418;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 16:55:24;30;MWm;22320;MWh;419,5;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;24/02/2026 16:55:23;30;MWm;21600;MWh;390,5;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;24/02/2026 16:55:21;30;MWm;22320;MWh;377,5;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;24/02/2026 16:55:20;30;MWm;21600;MWh;383,5;Registro/Boleta;;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;24/02/2026 16:55:17;30;MWm;22320;MWh;460,5;Registro/Boleta;;Ativo
FEN - SU CON MEN ABR/26 - Preço Fixo;24/02/2026 16:55:16;30;MWm;21600;MWh;431,5;Registro/Boleta;;Ativo
FEN - SU CON MEN MAI/26 - Preço Fixo;24/02/2026 16:55:15;30;MWm;22320;MWh;398,5;Registro/Boleta;;Ativo
FEN - SU CON MEN JUN/26 - Preço Fixo;24/02/2026 16:55:13;30;MWm;21600;MWh;404,5;Registro/Boleta;;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;24/02/2026 16:53:13;2;MWm;1488;MWh;482;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 16:53:08;2;MWm;1488;MWh;420;Registro/Boleta;;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;24/02/2026 16:53:00;3;MWm;2232;MWh;478;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 16:46:43;5;MWm;3720;MWh;420;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/28 DEZ/28 - Preço Fixo;24/02/2026 16:46:15;2;MWm;17568;MWh;252;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 16:35:34;1;MWm;744;MWh;419;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 16:34:54;5;MWm;3720;MWh;420;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 16:34:38;3;MWm;2232;MWh;400;Registro/Boleta;;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;24/02/2026 16:34:35;3;MWm;2232;MWh;467;Registro/Boleta;;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;24/02/2026 16:34:26;5;MWm;3720;MWh;475;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 16:23:53;1;MWm;744;MWh;419;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 16:17:23;3;MWm;2232;MWh;421;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 16:17:19;5;MWm;3720;MWh;421,5;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 16:16:37;1;MWm;744;MWh;419;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 16:16:24;1;MWm;744;MWh;419;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 16:15:03;1;MWm;744;MWh;421;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 16:15:02;2;MWm;1488;MWh;420,5;Negócio/Balcão;Compra;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;24/02/2026 16:09:48;4;MWm;2976;MWh;470;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 16:09:38;4;MWm;2976;MWh;420;Registro/Boleta;;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;24/02/2026 16:05:36;1;MWm;4416;MWh;360;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 15:49:32;3;MWm;2232;MWh;417;Registro/Boleta;;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;24/02/2026 15:48:47;3;MWm;2232;MWh;480;Registro/Boleta;;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;24/02/2026 15:47:58;1;MWm;744;MWh;478;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 15:46:54;2;MWm;1488;MWh;420;Negócio/Balcão;Compra;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;24/02/2026 15:43:02;2;MWm;1488;MWh;478;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;24/02/2026 15:38:33;30;MWm;21600;MWh;391;Registro/Boleta;;Ativo
FEN - SU CON MEN JUN/26 - Preço Fixo;24/02/2026 15:37:43;30;MWm;21600;MWh;404;Registro/Boleta;;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;24/02/2026 15:37:40;30;MWm;22320;MWh;460;Registro/Boleta;;Ativo
FEN - SU CON MEN ABR/26 - Preço Fixo;24/02/2026 15:37:39;30;MWm;21600;MWh;431;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 15:37:37;30;MWm;22320;MWh;420;Registro/Boleta;;Ativo
FEN - SU CON MEN MAI/26 - Preço Fixo;24/02/2026 15:37:35;30;MWm;22320;MWh;398;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;24/02/2026 15:37:32;30;MWm;22320;MWh;378;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;24/02/2026 15:37:27;30;MWm;21600;MWh;384;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;24/02/2026 15:35:36;1;MWm;8760;MWh;275;Registro/Boleta;;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;24/02/2026 15:33:17;0,7;MWm;520,8;MWh;470;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 15:33:13;0,7;MWm;520,8;MWh;420;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;24/02/2026 15:31:03;5;MWm;43800;MWh;277;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 15:25:25;2;MWm;1488;MWh;420;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;24/02/2026 15:24:41;15;MWm;10800;MWh;384;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;24/02/2026 15:24:39;15;MWm;11160;MWh;378;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;24/02/2026 15:24:37;15;MWm;10800;MWh;391;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 15:24:34;15;MWm;11160;MWh;420;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;24/02/2026 15:24:31;5;MWm;43800;MWh;277;Registro/Boleta;;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;24/02/2026 15:15:15;4;MWm;2976;MWh;485;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;24/02/2026 15:12:51;5;MWm;43800;MWh;277;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 15:08:11;1;MWm;744;MWh;419;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;24/02/2026 14:57:02;3;MWm;2160;MWh;383;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;24/02/2026 14:45:35;0,5;MWm;336;MWh;391;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 14:44:19;2;MWm;1488;MWh;418;Registro/Boleta;;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;24/02/2026 14:39:06;15;MWm;11160;MWh;460;Registro/Boleta;;Ativo
FEN - SU CON MEN ABR/26 - Preço Fixo;24/02/2026 14:39:02;15;MWm;10800;MWh;431;Registro/Boleta;;Ativo
FEN - SU CON MEN MAI/26 - Preço Fixo;24/02/2026 14:38:56;15;MWm;11160;MWh;398;Registro/Boleta;;Ativo
FEN - SU CON MEN JUN/26 - Preço Fixo;24/02/2026 14:38:46;15;MWm;10800;MWh;404;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;24/02/2026 14:33:40;2;MWm;1440;MWh;385;Negócio/Balcão;Venda;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;24/02/2026 14:17:16;5;MWm;22080;MWh;363;Registro/Boleta;;Ativo
FEN - NO CON MEN MAR/26 - Preço Fixo;24/02/2026 14:09:22;5;MWm;3720;MWh;285;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 11:51:46;1;MWm;744;MWh;420;Registro/Boleta;;Ativo
FEN - SE I5 ANU JAN/30 DEZ/30 - Preço Fixo;24/02/2026 11:40:16;14,33;MWm;125530,8;MWh;236;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 11:34:46;1;MWm;744;MWh;419;Registro/Boleta;;Ativo
FEN - SE I5 MEN MAI/26 - Preço Fixo;24/02/2026 11:34:15;2;MWm;1488;MWh;343;Registro/Boleta;;Cancelado
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 11:25:23;2;MWm;1488;MWh;420;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 11:21:42;4;MWm;2976;MWh;400;Registro/Boleta;;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;24/02/2026 11:21:27;4;MWm;2976;MWh;482;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 11:13:00;10;MWm;7440;MWh;421;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 11:12:22;1;MWm;744;MWh;420;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 10:36:09;5;MWm;3720;MWh;421;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 10:29:48;2;MWm;1488;MWh;420,5;Registro/Boleta;;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;24/02/2026 10:27:26;2;MWm;1488;MWh;420,5;Registro/Boleta;;Cancelado
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 10:27:23;4;MWm;2976;MWh;421;Registro/Boleta;;Ativo
FEN - NE CON MEN MAR/26 - Preço Fixo;24/02/2026 10:27:10;1;MWm;744;MWh;290;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 10:27:08;1;MWm;744;MWh;421;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 10:27:08;2;MWm;1488;MWh;421;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 10:15:16;1;MWm;744;MWh;421;Registro/Boleta;;Ativo
FEN - NO CON MEN MAR/26 - Preço Fixo;24/02/2026 10:10:50;1;MWm;744;MWh;289;Negócio/Balcão;Compra;Ativo
FEN - SE CON TRI OUT/26 DEZ/26 - Preço Fixo;24/02/2026 10:08:47;1;MWm;2208;MWh;369;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 10:04:55;1;MWm;744;MWh;420,99;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:58:07;1;MWm;744;MWh;418,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:56:04;5;MWm;3720;MWh;420;Registro/Boleta;;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;24/02/2026 09:55:05;5;MWm;3720;MWh;470;Registro/Boleta;;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;24/02/2026 09:52:26;1;MWm;744;MWh;470;Negócio/Balcão;Compra;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;24/02/2026 09:44:02;1;MWm;8760;MWh;280;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:37:16;2;MWm;1488;MWh;421;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:32:48;10;MWm;7440;MWh;421;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:25:03;1;MWm;744;MWh;421;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:25:02;5;MWm;3720;MWh;421;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:24:56;2;MWm;1488;MWh;421;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:24:55;1;MWm;744;MWh;421,9;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:24:51;1;MWm;744;MWh;421;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:24:51;1;MWm;744;MWh;421;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:24:50;1;MWm;744;MWh;421;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:24:50;1;MWm;744;MWh;421;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:24:50;1;MWm;744;MWh;421;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:24:50;1;MWm;744;MWh;421;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:24:49;1;MWm;744;MWh;421;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:24:49;1;MWm;744;MWh;421;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:24:49;1;MWm;744;MWh;421;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:24:46;1;MWm;744;MWh;421;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:24:42;1;MWm;744;MWh;421;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:24:42;1;MWm;744;MWh;421;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:24:40;1;MWm;744;MWh;422;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:24:39;1;MWm;744;MWh;421;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:24:35;2;MWm;1488;MWh;421;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:24:32;1;MWm;744;MWh;421;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:24:32;1;MWm;744;MWh;421;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:24:32;1;MWm;744;MWh;421;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:24:31;1;MWm;744;MWh;421;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:24:31;1;MWm;744;MWh;421;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:24:31;1;MWm;744;MWh;421;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:24:30;1;MWm;744;MWh;421;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:24:30;1;MWm;744;MWh;421;Negócio/Balcão;Compra;Ativo
FEN - SU CON MEN MAR/26 - Preço Fixo;24/02/2026 09:08:58;1;MWm;744;MWh;415;Negócio/Balcão;Compra;Cancelado
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:05:02;1;MWm;744;MWh;422;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:02:59;1;MWm;744;MWh;423,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:02:55;1;MWm;744;MWh;422;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;24/02/2026 09:02:31;1;MWm;744;MWh;423;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 17:59:58;5;MWm;3720;MWh;418,5;Registro/Boleta;;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;23/02/2026 17:59:40;1;MWm;4416;MWh;363;Negócio/Balcão;Venda;Ativo
FEN - NO CON MEN MAR/26 - Preço Fixo;23/02/2026 17:59:00;5;MWm;3720;MWh;261;Registro/Boleta;;Ativo
FEN - NO CON MEN MAR/26 - Preço Fixo;23/02/2026 17:57:34;25;MWm;18600;MWh;288,75;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;23/02/2026 17:47:39;3;MWm;2232;MWh;418;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;23/02/2026 17:46:26;5;MWm;3720;MWh;372;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;23/02/2026 17:44:23;1;MWm;744;MWh;370;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;23/02/2026 17:44:22;1;MWm;744;MWh;370;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;23/02/2026 17:44:22;1;MWm;744;MWh;370;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;23/02/2026 17:44:22;1;MWm;744;MWh;370;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;23/02/2026 17:44:11;1;MWm;744;MWh;370;Negócio/Balcão;Compra;Ativo
